SECCIÓ CENSAL,total,homes,dones,Totals > 60 anys,> 60 anys Homes , > 60 anys Dones,Total  > 60 anys %, > 60 anys Homes % , > 60 anys Dones %
0801502010,1.486,731,755,357,158,199,"24,0","21,6","26,4"
0801502011,1.538,755,783,509,220,289,"33,1","29,1","36,9"
0801502012,1.082,520,562,245,105,140,"22,6","20,2","24,9"
0801502013,1.242,629,613,348,154,194,"28,0","24,5","31,6"
0801502015,1.041,520,521,316,138,178,"30,4","26,5","34,2"
0801503001,2.503,1.216,1.287,646,288,358,"25,8","23,7","27,8"
0801503003,1.895,944,951,443,193,250,"23,4","20,4","26,3"
0801503004,1.776,868,908,376,163,213,"21,2","18,8","23,5"
0801503005,1.513,763,750,361,157,204,"23,9","20,6","27,2"
0801503006,1.258,603,655,297,136,161,"23,6","22,6","24,6"
0801503007,1.259,574,685,377,162,215,"29,9","28,2","31,4"
0801503008,727,345,382,195,83,112,"26,8","24,1","29,3"
0801503009,1.810,825,985,557,222,335,"30,8","26,9","34,0"
0801503010,929,451,478,319,130,189,"34,3","28,8","39,5"
0801503011,1.241,608,633,317,148,169,"25,5","24,3","26,7"
0801503013,1.781,911,870,184,87,97,"10,3","9,5","11,1"
0801503014,1.516,764,752,208,92,116,"13,7","12,0","15,4"
0801504001,2.187,1.091,1.096,298,134,164,"13,6","12,3","15,0"
0801504002,1.587,756,831,375,163,212,"23,6","21,6","25,5"
0801504003,1.526,748,778,361,150,211,"23,7","20,1","27,1"
0801504004,2.288,1.106,1.182,655,283,372,"28,6","25,6","31,5"
0801504005,1.938,947,991,370,168,202,"19,1","17,7","20,4"
0801504006,2.594,1.282,1.312,444,195,249,"17,1","15,2","19,0"
0801504007,1.367,672,695,428,191,237,"31,3","28,4","34,1"
0801504008,1.364,673,691,405,170,235,"29,7","25,3","34,0"
0801504009,931,451,480,232,108,124,"24,9","23,9","25,8"
0801504010,1.262,638,624,273,119,154,"21,6","18,7","24,7"
0801504011,1.484,704,780,344,143,201,"23,2","20,3","25,8"
0801504012,1.413,674,739,367,150,217,"26,0","22,3","29,4"
0801504013,1.131,543,588,273,126,147,"24,1","23,2","25,0"
0801504014,2.464,1.227,1.237,459,231,228,"18,6","18,8","18,4"
0801504015,1.382,663,719,207,95,112,"15,0","14,3","15,6"
0801504016,2.006,995,1.011,312,148,164,"15,6","14,9","16,2"
0801505001,2.280,1.100,1.180,660,270,390,"28,9","24,5","33,1"
0801505002,815,373,442,291,117,174,"35,7","31,4","39,4"
0801505003,2.943,1.434,1.509,693,311,382,"23,5","21,7","25,3"
0801505004,1.674,846,828,364,163,201,"21,7","19,3","24,3"
0801505005,1.947,952,995,551,245,306,"28,3","25,7","30,8"
0801505006,1.228,571,657,345,139,206,"28,1","24,3","31,4"
0801505007,1.046,495,551,259,120,139,"24,8","24,2","25,2"
0801506001,1.364,680,684,307,143,164,"22,5","21,0","24,0"
0801506002,1.653,847,806,481,245,236,"29,1","28,9","29,3"
0801506003,1.093,523,570,319,129,190,"29,2","24,7","33,3"
0801506004,1.217,569,648,336,134,202,"27,6","23,6","31,2"
0801506005,1.365,666,699,393,162,231,"28,8","24,3","33,0"
0801506006,995,484,511,286,125,161,"28,7","25,8","31,5"
0801507001,1.916,923,993,420,181,239,"21,9","19,6","24,1"
0801507002,2.316,1.117,1.199,618,279,339,"26,7","25,0","28,3"
0801507003,1.555,721,834,394,150,244,"25,3","20,8","29,3"
0801507004,1.144,541,603,281,119,162,"24,6","22,0","26,9"
0801507005,904,438,466,197,85,112,"21,8","19,4","24,0"
0801507006,1.096,536,560,290,125,165,"26,5","23,3","29,5"
0801507007,1.196,635,561,203,94,109,"17,0","14,8","19,4"
0801507008,1.602,829,773,251,111,140,"15,7","13,4","18,1"
0801507009,1.731,862,869,440,191,249,"25,4","22,2","28,7"
0801507010,959,480,479,213,92,121,"22,2","19,2","25,3"
0801507011,2.111,1.003,1.108,489,207,282,"23,2","20,6","25,5"
0801507013,2.367,1.241,1.126,384,176,208,"16,2","14,2","18,5"
0801507014,1.751,869,882,440,201,239,"25,1","23,1","27,1"
0801507015,1.078,541,537,209,95,114,"19,4","17,6","21,2"
0801507017,3.333,1.721,1.612,584,253,331,"17,5","14,7","20,5"
0801507018,1.455,719,736,454,228,226,"31,2","31,7","30,7"
0801507020,1.375,641,734,423,162,261,"30,8","25,3","35,6"
0801507021,909,427,482,275,120,155,"30,3","28,1","32,2"
0801507022,767,360,407,249,114,135,"32,5","31,7","33,2"
0801507023,2.062,979,1.083,598,255,343,"29,0","26,0","31,7"
0801507024,1.859,931,928,422,179,243,"22,7","19,2","26,2"
0801507028,2.096,1.014,1.082,529,234,295,"25,2","23,1","27,3"
0801507029,2.023,1.003,1.020,697,330,367,"34,5","32,9","36,0"
0801507030,1.931,974,957,456,221,235,"23,6","22,7","24,6"
0801507031,1.261,609,652,352,174,178,"27,9","28,6","27,3"
0801508001,2.707,1.401,1.306,560,254,306,"20,7","18,1","23,4"
0801508002,2.480,1.198,1.282,730,323,407,"29,4","27,0","31,7"
0801508003,2.119,1.045,1.074,457,206,251,"21,6","19,7","23,4"
0801508004,738,354,384,241,111,130,"32,7","31,4","33,9"
0801508005,947,477,470,270,114,156,"28,5","23,9","33,2"
0801508006,1.614,768,846,523,228,295,"32,4","29,7","34,9"
0801508007,1.316,646,670,309,143,166,"23,5","22,1","24,8"
0801508008,1.970,965,1.005,569,265,304,"28,9","27,5","30,2"
0801508009,1.264,611,653,372,158,214,"29,4","25,9","32,8"
0801508011,848,420,428,236,108,128,"27,8","25,7","29,9"
0801508012,2.600,1.256,1.344,478,233,245,"18,4","18,6","18,2"
0801508013,970,501,469,146,78,68,"15,1","15,6","14,5"
0801509001,2.253,1.107,1.146,419,178,241,"18,6","16,1","21,0"
0801509002,1.933,1.022,911,296,137,159,"15,3","13,4","17,5"
0801509003,1.052,542,510,206,97,109,"19,6","17,9","21,4"
0801509004,2.054,1.163,891,231,113,118,"11,2","9,7","13,2"
0801509005,1.132,593,539,283,122,161,"25,0","20,6","29,9"
0801509006,1.728,924,804,277,112,165,"16,0","12,1","20,5"
0801509008,1.509,733,776,407,175,232,"27,0","23,9","29,9"
0801509009,1.018,483,535,371,158,213,"36,4","32,7","39,8"
0801509010,1.200,591,609,390,163,227,"32,5","27,6","37,3"
0801509011,989,471,518,244,95,149,"24,7","20,2","28,8"
0801509012,1.596,770,826,457,190,267,"28,6","24,7","32,3"
0801509013,775,379,396,234,104,130,"30,2","27,4","32,8"
0801509014,1.564,757,807,488,216,272,"31,2","28,5","33,7"
0801509015,1.847,914,933,394,171,223,"21,3","18,7","23,9"
0801509016,1.616,784,832,424,186,238,"26,2","23,7","28,6"
0801509017,1.874,995,879,248,107,141,"13,2","10,8","16,0"
0801509018,1.764,847,917,493,213,280,"27,9","25,1","30,5"
0801509019,1.226,627,599,281,128,153,"22,9","20,4","25,5"
0801509020,632,305,327,234,109,125,"37,0","35,7","38,2"
0801509021,1.599,796,803,350,155,195,"21,9","19,5","24,3"
0801509022,1.387,672,715,374,151,223,"27,0","22,5","31,2"
0801509023,1.641,827,814,430,196,234,"26,2","23,7","28,7"
0801509024,1.945,988,957,627,292,335,"32,2","29,6","35,0"
0801509025,1.277,620,657,301,126,175,"23,6","20,3","26,6"
0801509026,1.211,571,640,412,174,238,"34,0","30,5","37,2"
0801509027,982,497,485,219,94,125,"22,3","18,9","25,8"
0801509028,2.166,1.111,1.055,393,182,211,"18,1","16,4","20,0"
0801509030,1.985,1.033,952,294,135,159,"14,8","13,1","16,7"
0801509031,963,449,514,336,149,187,"34,9","33,2","36,4"
0801509032,1.033,524,509,201,89,112,"19,5","17,0","22,0"
0801509033,1.546,785,761,499,236,263,"32,3","30,1","34,6"
0801509034,1.765,858,907,659,290,369,"37,3","33,8","40,7"
0801509035,1.565,760,805,416,186,230,"26,6","24,5","28,6"
0801509036,1.208,596,612,373,172,201,"30,9","28,9","32,8"
0801509037,1.646,893,753,165,72,93,"10,0","8,1","12,4"
0801509038,1.791,918,873,271,123,148,"15,1","13,4","17,0"
0801509042,1.514,867,647,158,78,80,"10,4","9,0","12,4"
0801509043,1.636,776,860,523,239,284,"32,0","30,8","33,0"
0801509044,993,496,497,237,98,139,"23,9","19,8","28,0"
0801509045,1.580,762,818,513,231,282,"32,5","30,3","34,5"
0801509047,1.101,527,574,272,124,148,"24,7","23,5","25,8"
0801509049,1.671,794,877,424,176,248,"25,4","22,2","28,3"
0801509052,843,399,444,274,106,168,"32,5","26,6","37,8"
0801509053,1.199,609,590,283,126,157,"23,6","20,7","26,6"
0801509054,1.194,591,603,370,175,195,"31,0","29,6","32,3"
0801509057,1.254,590,664,333,133,200,"26,6","22,5","30,1"
0801509058,1.413,698,715,466,226,240,"33,0","32,4","33,6"
0801509059,1.175,551,624,350,158,192,"29,8","28,7","30,8"
0801601001,2.138,1.064,1.074,751,352,399,"35,1","33,1","37,2"
0801701001,2.786,1.395,1.391,649,287,362,"23,3","20,6","26,0"
0801701002,1.035,533,502,227,103,124,"21,9","19,3","24,7"
0801801001,1.520,749,771,503,220,283,"33,1","29,4","36,7"
0801801002,1.247,622,625,352,154,198,"28,2","24,8","31,7"
0801801003,392,191,201,124,55,69,"31,6","28,8","34,3"
0801901001,1.314,733,581,241,121,120,"18,3","16,5","20,7"
0801901002,1.486,795,691,268,108,160,"18,0","13,6","23,2"
0801901003,3.521,1.884,1.637,526,243,283,"14,9","12,9","17,3"
0801901004,2.807,1.540,1.267,385,179,206,"13,7","11,6","16,3"
0801901005,2.425,1.335,1.090,418,189,229,"17,2","14,2","21,0"
0801901006,1.571,873,698,251,106,145,"16,0","12,1","20,8"
0801901007,1.950,1.171,779,204,99,105,"10,5","8,5","13,5"
0801901008,3.286,1.991,1.295,518,287,231,"15,8","14,4","17,8"
0801901009,2.248,1.259,989,324,138,186,"14,4","11,0","18,8"
0801901010,2.415,1.348,1.067,274,127,147,"11,3","9,4","13,8"
0801901011,3.162,1.801,1.361,376,182,194,"11,9","10,1","14,3"
0801901012,1.905,963,942,315,127,188,"16,5","13,2","20,0"
0801901013,1.434,698,736,306,116,190,"21,3","16,6","25,8"
0801901014,2.049,1.128,921,319,141,178,"15,6","12,5","19,3"
0801901015,2.358,1.229,1.129,349,140,209,"14,8","11,4","18,5"
0801901016,2.222,1.147,1.075,311,122,189,"14,0","10,6","17,6"
0801901017,2.553,1.241,1.312,364,149,215,"14,3","12,0","16,4"
0801901018,1.569,806,763,276,105,171,"17,6","13,0","22,4"
0801901019,2.938,1.577,1.361,415,174,241,"14,1","11,0","17,7"
0801901020,2.073,982,1.091,461,180,281,"22,2","18,3","25,8"
0801901021,2.067,1.044,1.023,402,168,234,"19,4","16,1","22,9"
0801901022,1.255,604,651,271,122,149,"21,6","20,2","22,9"
0801901023,2.089,1.030,1.059,402,161,241,"19,2","15,6","22,8"
0801901025,1.255,644,611,206,95,111,"16,4","14,8","18,2"
0801901026,5.228,3.801,1.427,523,302,221,"10,0","7,9","15,5"
0801901027,1.598,775,823,287,125,162,"18,0","16,1","19,7"
0801901028,1.862,908,954,302,129,173,"16,2","14,2","18,1"
0801901029,1.387,682,705,209,90,119,"15,1","13,2","16,9"
0801901030,2.416,1.224,1.192,494,220,274,"20,4","18,0","23,0"
0801901031,1.539,830,709,239,114,125,"15,5","13,7","17,6"
0801901032,1.798,921,877,379,152,227,"21,1","16,5","25,9"
0801901033,1.145,604,541,215,92,123,"18,8","15,2","22,7"
0801901034,932,453,479,195,74,121,"20,9","16,3","25,3"
0801901035,1.291,665,626,262,111,151,"20,3","16,7","24,1"
0801901036,1.180,543,637,309,117,192,"26,2","21,5","30,1"
0801901037,1.402,666,736,355,151,204,"25,3","22,7","27,7"
0801901038,1.459,808,651,255,108,147,"17,5","13,4","22,6"
0801901039,1.296,653,643,292,115,177,"22,5","17,6","27,5"
0801901040,1.076,529,547,245,89,156,"22,8","16,8","28,5"
0801901041,1.495,772,723,208,87,121,"13,9","11,3","16,7"
0801901042,1.783,819,964,579,220,359,"32,5","26,9","37,2"
0801901043,1.625,825,800,280,128,152,"17,2","15,5","19,0"
0801901044,1.395,660,735,256,110,146,"18,4","16,7","19,9"
0801901045,1.919,949,970,338,134,204,"17,6","14,1","21,0"
0801901046,1.782,905,877,290,135,155,"16,3","14,9","17,7"
0801901047,1.697,834,863,317,120,197,"18,7","14,4","22,8"
0801901048,2.049,998,1.051,338,146,192,"16,5","14,6","18,3"
0801901049,1.548,732,816,280,102,178,"18,1","13,9","21,8"
0801901050,1.549,775,774,278,129,149,"17,9","16,6","19,3"
0801901051,1.789,906,883,241,113,128,"13,5","12,5","14,5"
0801901052,2.803,1.585,1.218,435,187,248,"15,5","11,8","20,4"
0801901053,1.805,858,947,419,168,251,"23,2","19,6","26,5"
0801901054,1.286,652,634,234,100,134,"18,2","15,3","21,1"
0801901055,1.343,648,695,404,176,228,"30,1","27,2","32,8"
0801902001,1.297,629,668,295,118,177,"22,7","18,8","26,5"
0801902002,2.790,1.463,1.327,638,285,353,"22,9","19,5","26,6"
0801902003,1.215,530,685,403,148,255,"33,2","27,9","37,2"
0801902004,1.473,723,750,379,161,218,"25,7","22,3","29,1"
0801902005,2.028,923,1.105,666,266,400,"32,8","28,8","36,2"
0801902006,1.670,805,865,482,198,284,"28,9","24,6","32,8"
0801902007,1.296,562,734,424,159,265,"32,7","28,3","36,1"
0801902008,1.932,885,1.047,527,208,319,"27,3","23,5","30,5"
0801902009,1.776,829,947,475,204,271,"26,7","24,6","28,6"
0801902010,1.181,547,634,345,142,203,"29,2","26,0","32,0"
0801902011,1.095,545,550,346,158,188,"31,6","29,0","34,2"
0801902012,1.519,732,787,425,187,238,"28,0","25,5","30,2"
0801902013,1.145,561,584,246,98,148,"21,5","17,5","25,3"
0801902014,1.353,662,691,256,93,163,"18,9","14,0","23,6"
0801902015,1.543,745,798,418,164,254,"27,1","22,0","31,8"
0801902016,1.873,844,1.029,544,215,329,"29,0","25,5","32,0"
0801902017,1.964,901,1.063,488,185,303,"24,8","20,5","28,5"
0801902018,1.844,869,975,593,249,344,"32,2","28,7","35,3"
0801902019,1.916,903,1.013,542,232,310,"28,3","25,7","30,6"
0801902020,1.439,671,768,330,123,207,"22,9","18,3","27,0"
0801902021,1.504,687,817,430,169,261,"28,6","24,6","31,9"
0801902022,1.279,616,663,347,152,195,"27,1","24,7","29,4"
0801902023,1.086,499,587,348,137,211,"32,0","27,5","35,9"
0801902024,1.124,501,623,290,115,175,"25,8","23,0","28,1"
0801902025,1.150,548,602,329,121,208,"28,6","22,1","34,6"
0801902026,2.141,979,1.162,594,237,357,"27,7","24,2","30,7"
0801902027,1.981,900,1.081,618,237,381,"31,2","26,3","35,2"
0801902028,2.088,969,1.119,568,246,322,"27,2","25,4","28,8"
0801902029,1.290,594,696,374,146,228,"29,0","24,6","32,8"
0801902030,1.325,623,702,309,128,181,"23,3","20,5","25,8"
0801902031,1.069,485,584,350,149,201,"32,7","30,7","34,4"
0801902032,1.195,515,680,428,150,278,"35,8","29,1","40,9"
0801902033,1.176,528,648,316,121,195,"26,9","22,9","30,1"
0801902034,1.238,549,689,341,123,218,"27,5","22,4","31,6"
0801902035,1.311,596,715,428,161,267,"32,6","27,0","37,3"
0801902036,1.216,545,671,368,146,222,"30,3","26,8","33,1"
0801902037,1.211,576,635,368,156,212,"30,4","27,1","33,4"
0801902038,1.566,754,812,390,164,226,"24,9","21,8","27,8"
0801902039,1.713,755,958,452,171,281,"26,4","22,6","29,3"
0801902040,1.624,766,858,397,153,244,"24,4","20,0","28,4"
0801902041,1.647,745,902,556,206,350,"33,8","27,7","38,8"
0801902042,1.610,736,874,618,258,360,"38,4","35,1","41,2"
0801902043,1.422,659,763,422,182,240,"29,7","27,6","31,5"
0801902044,1.231,545,686,398,149,249,"32,3","27,3","36,3"
0801902045,1.149,532,617,372,156,216,"32,4","29,3","35,0"
0801902046,1.884,872,1.012,493,176,317,"26,2","20,2","31,3"
0801902047,1.935,898,1.037,580,219,361,"30,0","24,4","34,8"
0801902048,1.278,563,715,318,124,194,"24,9","22,0","27,1"
0801902049,2.096,956,1.140,585,235,350,"27,9","24,6","30,7"
0801902050,1.592,719,873,415,161,254,"26,1","22,4","29,1"
0801902051,1.848,877,971,498,196,302,"26,9","22,3","31,1"
0801902052,1.800,831,969,445,180,265,"24,7","21,7","27,3"
0801902053,1.777,808,969,450,178,272,"25,3","22,0","28,1"
0801902054,1.829,837,992,540,202,338,"29,5","24,1","34,1"
0801902055,1.817,856,961,526,207,319,"28,9","24,2","33,2"
0801902056,1.457,639,818,380,127,253,"26,1","19,9","30,9"
0801902057,1.291,589,702,389,156,233,"30,1","26,5","33,2"
0801902058,1.375,631,744,435,172,263,"31,6","27,3","35,3"
0801902059,1.656,722,934,484,190,294,"29,2","26,3","31,5"
0801902060,1.736,773,963,494,188,306,"28,5","24,3","31,8"
0801902061,1.349,603,746,329,123,206,"24,4","20,4","27,6"
0801902062,1.509,718,791,372,148,224,"24,7","20,6","28,3"
0801902063,1.220,490,730,464,115,349,"38,0","23,5","47,8"
0801902064,1.313,614,699,396,163,233,"30,2","26,5","33,3"
0801902065,1.891,900,991,421,184,237,"22,3","20,4","23,9"
0801902066,1.801,848,953,580,240,340,"32,2","28,3","35,7"
0801902067,1.675,783,892,354,142,212,"21,1","18,1","23,8"
0801902068,1.640,766,874,448,191,257,"27,3","24,9","29,4"
0801902069,1.372,649,723,391,166,225,"28,5","25,6","31,1"
0801902070,1.275,587,688,331,126,205,"26,0","21,5","29,8"
0801902071,1.686,811,875,423,188,235,"25,1","23,2","26,9"
0801902072,1.196,586,610,354,152,202,"29,6","25,9","33,1"
0801902073,1.671,774,897,405,157,248,"24,2","20,3","27,6"
0801902074,1.229,605,624,288,128,160,"23,4","21,2","25,6"
0801902075,1.275,614,661,311,125,186,"24,4","20,4","28,1"
0801902076,1.636,782,854,405,173,232,"24,8","22,1","27,2"
0801902077,1.570,800,770,388,191,197,"24,7","23,9","25,6"
0801902078,1.361,617,744,383,149,234,"28,1","24,1","31,5"
0801902079,1.296,628,668,363,151,212,"28,0","24,0","31,7"
0801902080,1.481,723,758,443,182,261,"29,9","25,2","34,4"
0801902081,2.046,938,1.108,625,236,389,"30,5","25,2","35,1"
0801902082,885,408,477,278,101,177,"31,4","24,8","37,1"
0801902083,1.806,824,982,495,191,304,"27,4","23,2","31,0"
0801902084,2.069,920,1.149,523,197,326,"25,3","21,4","28,4"
0801902085,1.429,651,778,368,148,220,"25,8","22,7","28,3"
0801902086,1.424,648,776,318,126,192,"22,3","19,4","24,7"
0801902087,1.455,654,801,383,153,230,"26,3","23,4","28,7"
0801902088,1.638,768,870,452,189,263,"27,6","24,6","30,2"
0801902089,1.885,888,997,453,185,268,"24,0","20,8","26,9"
0801902090,1.663,783,880,431,164,267,"25,9","20,9","30,3"
0801902091,1.859,921,938,423,178,245,"22,8","19,3","26,1"
0801902092,2.329,1.322,1.007,436,176,260,"18,7","13,3","25,8"
0801902093,1.615,761,854,449,188,261,"27,8","24,7","30,6"
0801902094,1.493,703,790,443,189,254,"29,7","26,9","32,2"
0801902095,1.508,725,783,402,159,243,"26,7","21,9","31,0"
0801902096,1.400,665,735,399,153,246,"28,5","23,0","33,5"
0801902097,1.088,520,568,263,106,157,"24,2","20,4","27,6"
0801902098,1.501,660,841,381,135,246,"25,4","20,5","29,3"
0801902099,1.573,729,844,372,141,231,"23,6","19,3","27,4"
0801902100,1.340,621,719,416,176,240,"31,0","28,3","33,4"
0801902101,2.189,1.016,1.173,642,257,385,"29,3","25,3","32,8"
0801902102,1.358,600,758,423,166,257,"31,1","27,7","33,9"
0801902103,1.620,758,862,423,170,253,"26,1","22,4","29,4"
0801902104,1.144,524,620,376,152,224,"32,9","29,0","36,1"
0801902105,2.109,932,1.177,534,197,337,"25,3","21,1","28,6"
0801902106,1.418,654,764,393,159,234,"27,7","24,3","30,6"
0801902107,1.624,733,891,514,202,312,"31,7","27,6","35,0"
0801902108,1.612,713,899,542,206,336,"33,6","28,9","37,4"
0801902109,2.050,930,1.120,665,261,404,"32,4","28,1","36,1"
0801902110,1.916,897,1.019,471,192,279,"24,6","21,4","27,4"
0801902111,1.879,859,1.020,494,195,299,"26,3","22,7","29,3"
0801902112,1.324,612,712,477,199,278,"36,0","32,5","39,0"
0801902113,2.231,1.038,1.193,710,294,416,"31,8","28,3","34,9"
0801902114,1.678,745,933,569,216,353,"33,9","29,0","37,8"
0801902115,1.339,603,736,381,136,245,"28,5","22,6","33,3"
0801902116,1.024,467,557,321,132,189,"31,3","28,3","33,9"
0801902117,1.176,523,653,424,169,255,"36,1","32,3","39,1"
0801902118,1.473,671,802,381,158,223,"25,9","23,5","27,8"
0801902119,1.253,587,666,423,178,245,"33,8","30,3","36,8"
0801902120,1.174,570,604,385,157,228,"32,8","27,5","37,7"
0801902121,1.247,578,669,378,149,229,"30,3","25,8","34,2"
0801902122,1.067,484,583,378,161,217,"35,4","33,3","37,2"
0801902123,1.154,571,583,318,139,179,"27,6","24,3","30,7"
0801902124,1.069,483,586,384,158,226,"35,9","32,7","38,6"
0801902125,1.711,760,951,584,226,358,"34,1","29,7","37,6"
0801902126,1.426,655,771,497,200,297,"34,9","30,5","38,5"
0801902127,1.143,536,607,299,109,190,"26,2","20,3","31,3"
0801902128,1.303,586,717,360,146,214,"27,6","24,9","29,8"
0801902129,1.539,702,837,504,206,298,"32,7","29,3","35,6"
0801902130,1.158,553,605,438,197,241,"37,8","35,6","39,8"
0801902131,1.168,537,631,357,150,207,"30,6","27,9","32,8"
0801902132,1.147,553,594,366,154,212,"31,9","27,8","35,7"
0801902133,839,379,460,359,152,207,"42,8","40,1","45,0"
0801902134,1.463,679,784,493,208,285,"33,7","30,6","36,4"
0801902135,2.177,1.006,1.171,516,198,318,"23,7","19,7","27,2"
0801902136,914,415,499,292,111,181,"31,9","26,7","36,3"
0801902137,1.454,687,767,361,153,208,"24,8","22,3","27,1"
0801902138,1.942,905,1.037,616,255,361,"31,7","28,2","34,8"
0801902139,1.635,759,876,411,153,258,"25,1","20,2","29,5"
0801902140,1.910,881,1.029,538,207,331,"28,2","23,5","32,2"
0801902141,1.254,581,673,359,150,209,"28,6","25,8","31,1"
0801902142,1.988,939,1.049,488,192,296,"24,5","20,4","28,2"
0801902143,1.351,683,668,359,160,199,"26,6","23,4","29,8"
0801902144,1.556,739,817,393,158,235,"25,3","21,4","28,8"
0801902145,1.259,621,638,319,136,183,"25,3","21,9","28,7"
0801902146,1.174,541,633,342,131,211,"29,1","24,2","33,3"
0801902147,2.156,1.001,1.155,599,229,370,"27,8","22,9","32,0"
0801902148,1.565,717,848,466,181,285,"29,8","25,2","33,6"
0801902149,1.796,839,957,431,164,267,"24,0","19,5","27,9"
0801902150,1.502,723,779,401,163,238,"26,7","22,5","30,6"
0801902151,1.499,716,783,369,144,225,"24,6","20,1","28,7"
0801902152,1.248,567,681,484,203,281,"38,8","35,8","41,3"
0801902153,1.300,606,694,454,183,271,"34,9","30,2","39,0"
0801902154,1.057,509,548,272,112,160,"25,7","22,0","29,2"
0801902155,1.841,850,991,569,231,338,"30,9","27,2","34,1"
0801902156,1.261,604,657,467,184,283,"37,0","30,5","43,1"
0801902157,1.246,575,671,368,149,219,"29,5","25,9","32,6"
0801902158,1.654,779,875,534,222,312,"32,3","28,5","35,7"
