TOTAL,total,homes,dones,Totals > 60 anys,> 60 anys Homes , > 60 anys Dones,Total  > 60 anys, > 60 anys Homes , > 60 anys Dones %
0105901008,1.226,579,647,482,197,285,"39,3","34,0","44,0"
0105901010,1.377,682,695,319,150,169,"23,2","22,0","24,3"
0105901012,1.156,532,624,318,137,181,"27,5","25,8","29,0"
0105901013,1.711,792,919,626,262,364,"36,6","33,1","39,6"
0105901014,1.180,515,665,425,154,271,"36,0","29,9","40,8"
0105901015,1.073,504,569,318,132,186,"29,6","26,2","32,7"
0105901017,1.666,776,890,662,263,399,"39,7","33,9","44,8"
0105901018,1.574,677,897,558,213,345,"35,5","31,5","38,5"
0105901019,2.003,929,1.074,681,278,403,"34,0","29,9","37,5"
0105901021,2.019,923,1.096,804,311,493,"39,8","33,7","45,0"
0105901023,1.983,976,1.007,526,219,307,"26,5","22,4","30,5"
0105901025,1.436,673,763,492,196,296,"34,3","29,1","38,8"
0105901026,1.329,657,672,425,179,246,"32,0","27,2","36,6"
0105901027,1.410,685,725,470,202,268,"33,3","29,5","37,0"
0105901029,2.099,1.024,1.075,780,346,434,"37,2","33,8","40,4"
0105901030,1.033,464,569,459,188,271,"44,4","40,5","47,6"
0105901031,1.908,925,983,777,361,416,"40,7","39,0","42,3"
0105901033,1.240,594,646,617,274,343,"49,8","46,1","53,1"
0105901035,1.066,534,532,375,176,199,"35,2","33,0","37,4"
0105901036,1.014,508,506,523,250,273,"51,6","49,2","54,0"
0105901037,1.615,758,857,822,357,465,"50,9","47,1","54,3"
0105901039,1.219,574,645,547,244,303,"44,9","42,5","47,0"
0105902001,1.284,583,701,403,158,245,"31,4","27,1","35,0"
0105902002,1.420,689,731,538,257,281,"37,9","37,3","38,4"
0105902003,1.051,466,585,404,154,250,"38,4","33,0","42,7"
0105902004,1.571,720,851,656,269,387,"41,8","37,4","45,5"
0105902005,1.063,461,602,351,125,226,"33,0","27,1","37,5"
0105902006,1.395,642,753,476,178,298,"34,1","27,7","39,6"
0105902008,1.187,553,634,611,262,349,"51,5","47,4","55,0"
0105902009,1.026,482,544,473,204,269,"46,1","42,3","49,4"
0105902010,1.314,620,694,615,265,350,"46,8","42,7","50,4"
0105902011,1.105,495,610,556,234,322,"50,3","47,3","52,8"
0105902012,1.714,808,906,630,259,371,"36,8","32,1","40,9"
0105902014,1.177,546,631,552,227,325,"46,9","41,6","51,5"
0105902015,947,423,524,438,194,244,"46,3","45,9","46,6"
0105902016,1.617,773,844,647,274,373,"40,0","35,4","44,2"
0105902017,1.714,814,900,564,251,313,"32,9","30,8","34,8"
0105902018,1.527,694,833,726,313,413,"47,5","45,1","49,6"
0105902019,1.712,783,929,752,344,408,"43,9","43,9","43,9"
0105902021,1.418,650,768,704,312,392,"49,6","48,0","51,0"
0105902022,1.247,597,650,477,218,259,"38,3","36,5","39,8"
0105902023,1.220,597,623,480,238,242,"39,3","39,9","38,8"
0105902024,1.349,643,706,456,227,229,"33,8","35,3","32,4"
0105902025,1.779,884,895,489,249,240,"27,5","28,2","26,8"
0105902026,1.138,535,603,344,151,193,"30,2","28,2","32,0"
0105902027,1.358,652,706,422,185,237,"31,1","28,4","33,6"
0105902028,1.250,626,624,320,139,181,"25,6","22,2","29,0"
0105902030,1.278,601,677,195,88,107,"15,3","14,6","15,8"
0105902031,1.298,635,663,346,167,179,"26,7","26,3","27,0"
0105902032,1.542,757,785,370,168,202,"24,0","22,2","25,7"
0105902033,928,445,483,356,165,191,"38,4","37,1","39,5"
0105902034,1.419,705,714,603,290,313,"42,5","41,1","43,8"
0105902035,2.365,1.157,1.208,783,339,444,"33,1","29,3","36,8"
0105902036,2.018,1.019,999,162,86,76,"8,0","8,4","7,6"
0105902037,2.521,1.253,1.268,191,97,94,"7,6","7,7","7,4"
0105902038,2.393,1.179,1.214,146,66,80,"6,1","5,6","6,6"
0105902039,1.756,927,829,56,22,34,"3,2","2,4","4,1"
0105902040,2.202,1.101,1.101,128,65,63,"5,8","5,9","5,7"
0105902041,1.082,549,533,44,21,23,"4,1","3,8","4,3"
0105902042,2.142,1.065,1.077,93,47,46,"4,3","4,4","4,3"
0105902043,1.465,757,708,59,26,33,"4,0","3,4","4,7"
0105902044,2.124,1.076,1.048,52,19,33,"2,4","1,8","3,1"
0105902045,3.091,1.576,1.515,92,49,43,"3,0","3,1","2,8"
0105902046,2.362,1.257,1.105,57,30,27,"2,4","2,4","2,4"
0105902047,1.712,903,809,41,15,26,"2,4","1,7","3,2"
0105902048,2.037,1.022,1.015,109,57,52,"5,4","5,6","5,1"
0105903001,1.849,928,921,635,275,360,"34,3","29,6","39,1"
0105903002,1.295,647,648,517,235,282,"39,9","36,3","43,5"
0105903003,1.049,519,530,541,254,287,"51,6","48,9","54,2"
0105903004,1.095,540,555,469,213,256,"42,8","39,4","46,1"
0105903005,2.044,976,1.068,870,390,480,"42,6","40,0","44,9"
0105903008,1.561,734,827,590,222,368,"37,8","30,2","44,5"
0105903009,1.886,886,1.000,816,348,468,"43,3","39,3","46,8"
0105903011,1.294,614,680,419,164,255,"32,4","26,7","37,5"
0105903013,901,421,480,357,147,210,"39,6","34,9","43,8"
0105903014,1.675,835,840,552,279,273,"33,0","33,4","32,5"
0105903015,1.520,760,760,701,331,370,"46,1","43,6","48,7"
0105903016,2.053,1.002,1.051,796,378,418,"38,8","37,7","39,8"
0105903018,1.244,572,672,606,269,337,"48,7","47,0","50,1"
0105903019,1.069,500,569,449,204,245,"42,0","40,8","43,1"
0105903020,994,491,503,443,206,237,"44,6","42,0","47,1"
0105903021,1.376,633,743,619,270,349,"45,0","42,7","47,0"
0105903023,1.406,704,702,534,233,301,"38,0","33,1","42,9"
0105903025,931,444,487,459,200,259,"49,3","45,0","53,2"
0105903026,1.787,815,972,598,247,351,"33,5","30,3","36,1"
0105903027,1.057,500,557,478,221,257,"45,2","44,2","46,1"
0105903028,1.311,635,676,590,254,336,"45,0","40,0","49,7"
0105903029,1.001,476,525,486,239,247,"48,6","50,2","47,0"
0105903030,1.644,802,842,546,224,322,"33,2","27,9","38,2"
0105903032,1.418,675,743,528,244,284,"37,2","36,1","38,2"
0105903034,1.461,715,746,659,314,345,"45,1","43,9","46,2"
0105903035,2.551,1.254,1.297,215,101,114,"8,4","8,1","8,8"
0105903036,2.195,1.131,1.064,185,88,97,"8,4","7,8","9,1"
0105903037,2.043,1.029,1.014,107,50,57,"5,2","4,9","5,6"
0105903038,2.056,1.001,1.055,149,77,72,"7,2","7,7","6,8"
0105903039,2.136,1.081,1.055,94,36,58,"4,4","3,3","5,5"
0105903040,1.622,850,772,46,20,26,"2,8","2,4","3,4"
0105903041,2.555,1.315,1.240,84,40,44,"3,3","3,0","3,5"
0105903042,1.849,961,888,41,18,23,"2,2","1,9","2,6"
0105903043,1.883,945,938,55,29,26,"2,9","3,1","2,8"
0105904001,1.199,518,681,513,200,313,"42,8","38,6","46,0"
0105904002,882,380,502,364,137,227,"41,3","36,1","45,2"
0105904004,1.051,459,592,425,160,265,"40,4","34,9","44,8"
0105904005,1.274,601,673,432,185,247,"33,9","30,8","36,7"
0105904006,1.624,833,791,559,264,295,"34,4","31,7","37,3"
0105904007,1.276,614,662,429,186,243,"33,6","30,3","36,7"
0105904008,1.206,563,643,429,170,259,"35,6","30,2","40,3"
0105904009,1.760,774,986,692,257,435,"39,3","33,2","44,1"
0105904012,1.493,718,775,403,160,243,"27,0","22,3","31,4"
0105904014,1.601,804,797,816,380,436,"51,0","47,3","54,7"
0105904016,1.476,694,782,665,304,361,"45,1","43,8","46,2"
0105904017,1.217,556,661,514,240,274,"42,2","43,2","41,5"
0105904018,1.001,467,534,370,171,199,"37,0","36,6","37,3"
0105904019,1.031,488,543,377,182,195,"36,6","37,3","35,9"
0105904020,1.133,571,562,334,173,161,"29,5","30,3","28,6"
0105904021,1.132,557,575,529,251,278,"46,7","45,1","48,3"
0105904022,1.128,549,579,407,184,223,"36,1","33,5","38,5"
0105904023,1.843,910,933,619,279,340,"33,6","30,7","36,4"
0105904025,1.990,967,1.023,673,292,381,"33,8","30,2","37,2"
0105904026,1.146,541,605,561,230,331,"49,0","42,5","54,7"
0105904027,1.825,853,972,737,328,409,"40,4","38,5","42,1"
0105904029,1.159,543,616,582,257,325,"50,2","47,3","52,8"
0105904031,1.628,805,823,518,230,288,"31,8","28,6","35,0"
0105904032,1.487,778,709,85,41,44,"5,7","5,3","6,2"
0105905001,2.117,1.059,1.058,469,223,246,"22,2","21,1","23,3"
0105905002,1.258,628,630,436,212,224,"34,7","33,8","35,6"
0105905003,1.760,844,916,530,238,292,"30,1","28,2","31,9"
0105905006,1.295,633,662,311,120,191,"24,0","19,0","28,9"
0105905007,1.960,927,1.033,579,281,298,"29,5","30,3","28,8"
0105905008,2.247,1.089,1.158,145,72,73,"6,5","6,6","6,3"
0105905009,2.186,1.087,1.099,206,81,125,"9,4","7,5","11,4"
0105905010,1.288,647,641,96,44,52,"7,5","6,8","8,1"
0105905012,2.058,1.012,1.046,481,251,230,"23,4","24,8","22,0"
0105905013,1.852,926,926,236,115,121,"12,7","12,4","13,1"
0105905014,1.328,644,684,212,91,121,"16,0","14,1","17,7"
0105905015,952,461,491,333,158,175,"35,0","34,3","35,6"
0105905016,1.294,639,655,319,164,155,"24,7","25,7","23,7"
0105905017,1.514,779,735,259,135,124,"17,1","17,3","16,9"
0105905018,1.620,805,815,364,173,191,"22,5","21,5","23,4"
0105905019,1.019,502,517,412,202,210,"40,4","40,2","40,6"
0105905021,1.547,742,805,279,145,134,"18,0","19,5","16,6"
0105905022,1.723,877,846,302,155,147,"17,5","17,7","17,4"
0105905023,1.587,860,727,423,191,232,"26,7","22,2","31,9"
0105905025,1.770,845,925,471,174,297,"26,6","20,6","32,1"
0105905026,1.087,523,564,312,156,156,"28,7","29,8","27,7"
0105905027,1.990,987,1.003,405,181,224,"20,4","18,3","22,3"
0105905028,1.772,873,899,204,99,105,"11,5","11,3","11,7"
0105905029,1.710,855,855,97,43,54,"5,7","5,0","6,3"
0105905030,1.432,697,735,131,66,65,"9,1","9,5","8,8"
0105905031,1.775,926,849,265,130,135,"14,9","14,0","15,9"
0105905032,2.070,1.054,1.016,166,86,80,"8,0","8,2","7,9"
0105905033,1.576,804,772,101,48,53,"6,4","6,0","6,9"
0105905034,1.591,797,794,127,61,66,"8,0","7,7","8,3"
0105905035,994,513,481,63,31,32,"6,3","6,0","6,7"
0105905036,1.270,638,632,95,39,56,"7,5","6,1","8,9"
0105905037,1.627,780,847,333,138,195,"20,5","17,7","23,0"
0105905038,1.396,722,674,123,64,59,"8,8","8,9","8,8"
0105906001,2.026,1.020,1.006,658,319,339,"32,5","31,3","33,7"
0105906002,1.349,693,656,368,182,186,"27,3","26,3","28,4"
0105906003,1.615,866,749,477,245,232,"29,5","28,3","31,0"
0106001001,268,140,128,95,40,55,"35,4","28,6","43,0"
0106101001,183,103,80,40,23,17,"21,9","22,3","21,3"
0106201001,410,223,187,119,64,55,"29,0","28,7","29,4"
0106301001,2.302,1.190,1.112,582,297,285,"25,3","25,0","25,6"
0190101001,2.531,1.312,1.219,393,207,186,"15,5","15,8","15,3"
0190101002,880,457,423,174,102,72,"19,8","22,3","17,0"
0190201001,875,494,381,293,154,139,"33,5","31,2","36,5"
0200101001,790,379,411,299,125,174,"37,8","33,0","42,3"
0200201001,519,291,228,220,102,118,"42,4","35,1","51,8"
0200301001,851,410,441,236,102,134,"27,7","24,9","30,4"
0200301002,1.273,602,671,337,150,187,"26,5","24,9","27,9"
0200301003,2.160,1.026,1.134,582,245,337,"26,9","23,9","29,7"
0200301004,1.101,498,603,328,135,193,"29,8","27,1","32,0"
0200301005,1.440,669,771,378,153,225,"26,3","22,9","29,2"
0200301006,2.070,1.019,1.051,332,145,187,"16,0","14,2","17,8"
0200301007,1.243,591,652,505,212,293,"40,6","35,9","44,9"
0200301008,969,419,550,337,123,214,"34,8","29,4","38,9"
0200301009,1.158,525,633,371,141,230,"32,0","26,9","36,3"
0200301010,2.561,1.320,1.241,175,94,81,"6,8","7,1","6,5"
0200301011,2.559,1.283,1.276,491,231,260,"19,2","18,0","20,4"
0200301012,1.125,564,561,452,192,260,"40,2","34,0","46,3"
0200301013,915,442,473,376,153,223,"41,1","34,6","47,1"
0200301014,1.760,846,914,420,180,240,"23,9","21,3","26,3"
0200301015,1.281,607,674,308,134,174,"24,0","22,1","25,8"
0200301016,581,266,315,263,115,148,"45,3","43,2","47,0"
0200301017,2.451,1.207,1.244,361,158,203,"14,7","13,1","16,3"
0200302001,1.772,820,952,459,193,266,"25,9","23,5","27,9"
0200302002,1.665,775,890,481,201,280,"28,9","25,9","31,5"
0200302003,1.186,561,625,347,154,193,"29,3","27,5","30,9"
0200302004,1.383,662,721,384,166,218,"27,8","25,1","30,2"
0200302005,1.832,939,893,441,187,254,"24,1","19,9","28,4"
0200302006,1.374,678,696,353,154,199,"25,7","22,7","28,6"
0200302007,1.676,803,873,379,175,204,"22,6","21,8","23,4"
0200302008,1.638,812,826,217,93,124,"13,2","11,5","15,0"
0200302009,2.449,1.259,1.190,93,43,50,"3,8","3,4","4,2"
0200302010,1.915,902,1.013,541,248,293,"28,3","27,5","28,9"
0200302011,1.058,498,560,263,112,151,"24,9","22,5","27,0"
0200302012,1.927,952,975,392,183,209,"20,3","19,2","21,4"
0200302013,954,461,493,217,95,122,"22,7","20,6","24,7"
0200302014,1.985,981,1.004,439,207,232,"22,1","21,1","23,1"
0200302015,1.491,735,756,310,140,170,"20,8","19,0","22,5"
0200302016,2.054,1.004,1.050,475,231,244,"23,1","23,0","23,2"
0200302017,1.339,647,692,341,154,187,"25,5","23,8","27,0"
0200302018,1.732,851,881,324,148,176,"18,7","17,4","20,0"
0200302019,1.380,674,706,214,83,131,"15,5","12,3","18,6"
0200302020,1.753,867,886,175,81,94,"10,0","9,3","10,6"
0200302021,1.395,686,709,168,82,86,"12,0","12,0","12,1"
0200302022,1.412,725,687,111,51,60,"7,9","7,0","8,7"
0200302023,1.752,882,870,190,83,107,"10,8","9,4","12,3"
0200302024,2.457,1.227,1.230,77,37,40,"3,1","3,0","3,3"
0200303001,786,347,439,235,91,144,"29,9","26,2","32,8"
0200303002,1.399,647,752,415,180,235,"29,7","27,8","31,3"
0200303003,2.042,965,1.077,550,246,304,"26,9","25,5","28,2"
0200303004,2.093,1.015,1.078,535,239,296,"25,6","23,5","27,5"
0200303005,1.796,858,938,517,219,298,"28,8","25,5","31,8"
0200303006,1.411,711,700,251,124,127,"17,8","17,4","18,1"
0200303007,1.789,911,878,327,151,176,"18,3","16,6","20,0"
0200303008,1.752,846,906,271,117,154,"15,5","13,8","17,0"
0200303009,1.258,634,624,313,135,178,"24,9","21,3","28,5"
0200303010,751,340,411,239,90,149,"31,8","26,5","36,3"
0200303011,1.135,505,630,401,175,226,"35,3","34,7","35,9"
0200303012,1.964,985,979,379,167,212,"19,3","17,0","21,7"
0200303013,1.173,602,571,160,73,87,"13,6","12,1","15,2"
0200303014,1.157,572,585,195,87,108,"16,9","15,2","18,5"
0200304001,1.329,659,670,366,135,231,"27,5","20,5","34,5"
0200304002,1.817,871,946,458,206,252,"25,2","23,7","26,6"
0200304003,805,368,437,246,100,146,"30,6","27,2","33,4"
0200304004,1.407,698,709,417,184,233,"29,6","26,4","32,9"
0200304005,1.600,776,824,314,137,177,"19,6","17,7","21,5"
0200304006,959,477,482,209,98,111,"21,8","20,5","23,0"
0200304007,1.430,734,696,152,71,81,"10,6","9,7","11,6"
0200304008,1.382,663,719,463,207,256,"33,5","31,2","35,6"
0200304009,1.238,598,640,392,169,223,"31,7","28,3","34,8"
0200304010,1.077,550,527,301,129,172,"27,9","23,5","32,6"
0200304011,1.646,826,820,198,92,106,"12,0","11,1","12,9"
0200304012,1.517,797,720,211,100,111,"13,9","12,5","15,4"
0200304013,2.055,1.009,1.046,268,127,141,"13,0","12,6","13,5"
0200304014,1.658,813,845,218,89,129,"13,1","10,9","15,3"
0200305001,1.025,473,552,362,146,216,"35,3","30,9","39,1"
0200305002,1.192,566,626,367,160,207,"30,8","28,3","33,1"
0200305003,1.484,707,777,455,189,266,"30,7","26,7","34,2"
0200305004,1.731,905,826,425,185,240,"24,6","20,4","29,1"
0200305005,1.684,848,836,412,173,239,"24,5","20,4","28,6"
0200305006,1.358,691,667,368,151,217,"27,1","21,9","32,5"
0200305007,1.197,583,614,235,103,132,"19,6","17,7","21,5"
0200305008,1.251,621,630,303,132,171,"24,2","21,3","27,1"
0200305009,1.693,831,862,379,176,203,"22,4","21,2","23,5"
0200305010,1.555,715,840,460,178,282,"29,6","24,9","33,6"
0200305011,1.229,579,650,334,126,208,"27,2","21,8","32,0"
0200305013,1.571,789,782,256,109,147,"16,3","13,8","18,8"
0200306001,1.093,491,602,352,130,222,"32,2","26,5","36,9"
0200306002,2.063,953,1.110,564,223,341,"27,3","23,4","30,7"
0200306003,1.354,609,745,468,188,280,"34,6","30,9","37,6"
0200306004,1.381,639,742,429,167,262,"31,1","26,1","35,3"
0200306005,933,427,506,287,113,174,"30,8","26,5","34,4"
0200306006,1.167,565,602,321,140,181,"27,5","24,8","30,1"
0200306007,1.260,583,677,430,185,245,"34,1","31,7","36,2"
0200306008,1.286,651,635,312,155,157,"24,3","23,8","24,7"
0200306009,933,448,485,328,142,186,"35,2","31,7","38,4"
0200306010,1.828,878,950,562,243,319,"30,7","27,7","33,6"
0200306011,699,354,345,218,103,115,"31,2","29,1","33,3"
0200306012,1.086,515,571,315,136,179,"29,0","26,4","31,3"
0200306013,1.191,547,644,384,171,213,"32,2","31,3","33,1"
0200306014,1.693,830,863,240,118,122,"14,2","14,2","14,1"
0200307001,1.548,738,810,206,95,111,"13,3","12,9","13,7"
0200307002,1.372,677,695,273,113,160,"19,9","16,7","23,0"
0200307003,1.491,711,780,283,112,171,"19,0","15,8","21,9"
0200307004,1.565,733,832,374,157,217,"23,9","21,4","26,1"
0200307005,1.926,966,960,451,189,262,"23,4","19,6","27,3"
0200307006,1.305,626,679,193,72,121,"14,8","11,5","17,8"
0200307007,880,464,416,140,62,78,"15,9","13,4","18,8"
0200307008,2.316,1.151,1.165,260,118,142,"11,2","10,3","12,2"
0200307009,1.405,724,681,317,128,189,"22,6","17,7","27,8"
0200307010,1.752,877,875,413,195,218,"23,6","22,2","24,9"
0200307011,2.022,1.008,1.014,137,62,75,"6,8","6,2","7,4"
0200307013,1.218,572,646,425,185,240,"34,9","32,3","37,2"
0200307014,2.539,1.249,1.290,357,169,188,"14,1","13,5","14,6"
0200307015,1.657,824,833,212,97,115,"12,8","11,8","13,8"
0200307016,907,418,489,219,86,133,"24,1","20,6","27,2"
0200307017,2.704,1.358,1.346,110,52,58,"4,1","3,8","4,3"
0200308001,1.956,1.093,863,473,252,221,"24,2","23,1","25,6"
0200308002,1.332,691,641,417,201,216,"31,3","29,1","33,7"
0200308003,1.021,520,501,296,146,150,"29,0","28,1","29,9"
0200308006,1.973,1.017,956,397,191,206,"20,1","18,8","21,5"
0200401001,692,356,336,265,124,141,"38,3","34,8","42,0"
0200501001,658,337,321,231,105,126,"35,1","31,2","39,3"
0200601001,654,363,291,243,126,117,"37,2","34,7","40,2"
0200701001,1.170,618,552,469,234,235,"40,1","37,9","42,6"
0200801001,1.351,703,648,407,207,200,"30,1","29,4","30,9"
0200901001,950,479,471,244,108,136,"25,7","22,5","28,9"
0200901002,1.382,676,706,439,189,250,"31,8","28,0","35,4"
0200902001,1.089,508,581,307,133,174,"28,2","26,2","29,9"
0200902002,960,472,488,275,131,144,"28,6","27,8","29,5"
0200902003,2.495,1.311,1.184,417,187,230,"16,7","14,3","19,4"
0200903001,1.329,636,693,431,185,246,"32,4","29,1","35,5"
0200903003,1.497,723,774,510,232,278,"34,1","32,1","35,9"
0200903004,1.697,811,886,463,213,250,"27,3","26,3","28,2"
0200903005,1.713,836,877,508,222,286,"29,7","26,6","32,6"
0200903006,691,330,361,223,102,121,"32,3","30,9","33,5"
0200903007,1.615,819,796,314,156,158,"19,4","19,0","19,8"
0200903008,1.685,810,875,464,203,261,"27,5","25,1","29,8"
0200903009,2.542,1.300,1.242,227,108,119,"8,9","8,3","9,6"
0200904001,824,415,409,252,113,139,"30,6","27,2","34,0"
0200904002,1.344,685,659,392,184,208,"29,2","26,9","31,6"
0200904003,1.271,666,605,318,156,162,"25,0","23,4","26,8"
0200904004,1.335,690,645,358,180,178,"26,8","26,1","27,6"
0201001001,1.615,840,775,439,221,218,"27,2","26,3","28,1"
0201002001,650,334,316,228,113,115,"35,1","33,8","36,4"
0201101001,616,327,289,320,150,170,"51,9","45,9","58,8"
0201201001,1.170,603,567,296,140,156,"25,3","23,2","27,5"
0201201002,1.164,586,578,233,117,116,"20,0","20,0","20,1"
0201301001,158,91,67,87,50,37,"55,1","54,9","55,2"
0201401001,405,207,198,154,73,81,"38,0","35,3","40,9"
0201501001,1.833,939,894,433,198,235,"23,6","21,1","26,3"
0201601001,603,326,277,203,93,110,"33,7","28,5","39,7"
0201701001,842,443,399,437,220,217,"51,9","49,7","54,4"
0201801001,1.049,540,509,326,148,178,"31,1","27,4","35,0"
0201901001,629,321,308,230,101,129,"36,6","31,5","41,9"
0201901002,1.308,659,649,280,134,146,"21,4","20,3","22,5"
0201901003,842,435,407,301,134,167,"35,7","30,8","41,0"
0202001001,501,271,230,232,123,109,"46,3","45,4","47,4"
0202101001,1.307,686,621,367,184,183,"28,1","26,8","29,5"
0202201001,363,205,158,179,105,74,"49,3","51,2","46,8"
0202301001,572,301,271,254,122,132,"44,4","40,5","48,7"
0202401001,1.955,989,966,606,287,319,"31,0","29,0","33,0"
0202401002,1.843,923,920,350,172,178,"19,0","18,6","19,3"
0202402001,740,382,358,240,111,129,"32,4","29,1","36,0"
0202501001,1.954,982,972,527,264,263,"27,0","26,9","27,1"
0202501002,1.266,632,634,335,167,168,"26,5","26,4","26,5"
0202501003,1.115,561,554,345,151,194,"30,9","26,9","35,0"
0202501004,672,346,326,240,115,125,"35,7","33,2","38,3"
0202501005,969,514,455,239,108,131,"24,7","21,0","28,8"
0202501006,1.487,768,719,445,213,232,"29,9","27,7","32,3"
0202501007,2.500,1.270,1.230,311,149,162,"12,4","11,7","13,2"
0202601001,1.181,597,584,310,147,163,"26,2","24,6","27,9"
0202701001,324,174,150,125,61,64,"38,6","35,1","42,7"
0202801001,123,64,59,51,24,27,"41,5","37,5","45,8"
0202901001,2.352,1.220,1.132,368,176,192,"15,6","14,4","17,0"
0202902001,1.854,976,878,530,259,271,"28,6","26,5","30,9"
0203001001,1.456,729,727,431,200,231,"29,6","27,4","31,8"
0203002001,2.129,1.058,1.071,609,292,317,"28,6","27,6","29,6"
0203101001,643,317,326,247,122,125,"38,4","38,5","38,3"
0203201001,297,168,129,129,69,60,"43,4","41,1","46,5"
0203301001,1.083,556,527,286,138,148,"26,4","24,8","28,1"
0203301002,1.406,751,655,381,185,196,"27,1","24,6","29,9"
0203401001,1.792,914,878,508,240,268,"28,3","26,3","30,5"
0203501001,1.060,544,516,304,142,162,"28,7","26,1","31,4"
